"time","wl","t","wlnt"
2011-07-20 23:00:00,170,80.6053652968037,94.372243116588
2011-07-21 00:00:00,170,80.6054794520548,94.3721360107453
2011-07-21 01:00:00,150,80.6055936073059,74.3720289049025
2011-07-21 02:00:00,100,80.6057077625571,24.3719217990598
2011-07-21 03:00:00,80,80.6058219178082,4.37181469321705
2011-07-21 04:00:00,80,80.6059360730594,4.3717075873743
2011-07-21 05:00:00,90,80.6060502283105,14.3716004815315
2011-07-21 06:00:00,130,80.6061643835616,54.3714933756888
2011-07-21 07:00:00,140,80.6062785388128,64.371386269846
2011-07-21 08:00:00,200,80.6063926940639,124.371279164003
2011-07-21 09:00:00,240,80.6065068493151,164.371172058161
2011-07-21 10:00:00,250,80.6066210045662,174.371064952318
2011-07-21 11:00:00,260,80.6067351598173,184.370957846475
2011-07-21 12:00:00,250,80.6068493150685,174.370850740632
2011-07-21 13:00:00,220,80.6069634703196,144.37074363479
2011-07-21 14:00:00,180,80.6070776255708,104.370636528947
2011-07-21 15:00:00,150,80.6071917808219,74.370529423104
2011-07-21 16:00:00,140,80.6073059360731,64.3704223172613
2011-07-21 17:00:00,150,80.6074200913242,74.3703152114185
2011-07-21 18:00:00,140,80.6075342465753,64.3702081055758
2011-07-21 19:00:00,160,80.6076484018265,84.370100999733
2011-07-21 20:00:00,180,80.6077625570776,104.36999389389
2011-07-21 21:00:00,190,80.6078767123288,114.369886788048
2011-07-21 22:00:00,210,80.6079908675799,134.369779682205
2011-07-21 23:00:00,240,80.6081050228311,164.369672576362
2011-07-22 00:00:00,260,80.6082191780822,184.369565470519
2011-07-22 01:00:00,260,80.6083333333333,184.369458364677
2011-07-22 02:00:00,230,80.6084474885845,154.369351258834
2011-07-22 03:00:00,250,80.6085616438356,174.369244152991
2011-07-22 04:00:00,210,80.6086757990868,134.369137047148
2011-07-22 05:00:00,190,80.6087899543379,114.369029941306
2011-07-22 06:00:00,230,80.608904109589,154.368922835463
2011-07-22 07:00:00,270,80.6090182648402,194.36881572962
2011-07-22 08:00:00,320,80.6091324200913,244.368708623777
2011-07-22 09:00:00,390,80.6092465753425,314.368601517935
2011-07-22 10:00:00,380,80.6093607305936,304.368494412092
2011-07-22 11:00:00,420,80.6094748858447,344.368387306249
2011-07-22 12:00:00,450,80.6095890410959,374.368280200406
2011-07-22 13:00:00,380,80.609703196347,304.368173094564
2011-07-22 14:00:00,300,80.6098173515982,224.368065988721
2011-07-22 15:00:00,250,80.6099315068493,174.367958882878
2011-07-22 16:00:00,230,80.6100456621005,154.367851777035
2011-07-22 17:00:00,180,80.6101598173516,104.367744671193
2011-07-22 18:00:00,200,80.6102739726027,124.36763756535
2011-07-22 19:00:00,180,80.6103881278539,104.367530459507
2011-07-22 20:00:00,170,80.610502283105,94.3674233536643
2011-07-22 21:00:00,170,80.6106164383562,94.3673162478215
2011-07-22 22:00:00,170,80.6107305936073,94.3672091419788
2011-07-22 23:00:00,180,80.6108447488585,104.367102036136
2011-07-23 00:00:00,210,80.6109589041096,134.366994930293
2011-07-23 01:00:00,190,80.6110730593607,114.366887824451
2011-07-23 02:00:00,160,80.6111872146119,84.3667807186078
2011-07-23 03:00:00,130,80.611301369863,54.366673612765
2011-07-23 04:00:00,100,80.6114155251142,24.3665665069223
2011-07-23 05:00:00,80,80.6115296803653,4.36645940107954
2011-07-23 06:00:00,90,80.6116438356164,14.3663522952368
2011-07-23 07:00:00,120,80.6117579908676,44.366245189394
2011-07-23 08:00:00,160,80.6118721461187,84.3661380835513
2011-07-23 09:00:00,180,80.6119863013699,104.366030977709
2011-07-23 10:00:00,190,80.612100456621,114.365923871866
2011-07-23 11:00:00,180,80.6122146118721,104.365816766023
2011-07-23 12:00:00,180,80.6123287671233,104.36570966018
2011-07-23 13:00:00,180,80.6124429223744,104.365602554338
2011-07-23 14:00:00,180,80.6125570776256,104.365495448495
2011-07-23 15:00:00,160,80.6126712328767,84.365388342652
2011-07-23 16:00:00,130,80.6127853881278,54.3652812368093
2011-07-23 17:00:00,100,80.612899543379,24.3651741309665
2011-07-23 18:00:00,110,80.6130136986301,34.3650670251238
2011-07-23 19:00:00,110,80.6131278538813,34.364959919281
2011-07-23 20:00:00,130,80.6132420091324,54.3648528134383
2011-07-23 21:00:00,130,80.6133561643836,54.3647457075955
2011-07-23 22:00:00,160,80.6134703196347,84.3646386017528
2011-07-23 23:00:00,160,80.6135844748858,84.36453149591
2011-07-24 00:00:00,160,80.613698630137,84.3644243900673
2011-07-24 01:00:00,170,80.6138127853881,94.3643172842245
2011-07-24 02:00:00,190,80.6139269406393,114.364210178382
2011-07-24 03:00:00,190,80.6140410958904,114.364103072539
2011-07-24 04:00:00,150,80.6141552511416,74.3639959666963
2011-07-24 05:00:00,100,80.6142694063927,24.3638888608535
2011-07-24 06:00:00,110,80.6143835616438,34.3637817550108
2011-07-24 07:00:00,100,80.614497716895,24.363674649168
2011-07-24 08:00:00,100,80.6146118721461,24.3635675433253
2011-07-24 09:00:00,140,80.6147260273973,64.3634604374825
2011-07-24 10:00:00,170,80.6148401826484,94.3633533316398
2011-07-24 11:00:00,230,80.6149543378995,154.363246225797
2011-07-24 12:00:00,240,80.6150684931507,164.363139119954
2011-07-24 13:00:00,250,80.6151826484018,174.363032014112
2011-07-24 14:00:00,230,80.615296803653,154.362924908269
2011-07-24 15:00:00,220,80.6154109589041,144.362817802426
2011-07-24 16:00:00,170,80.6155251141552,94.3627106965833
2011-07-24 17:00:00,110,80.6156392694064,34.3626035907405
2011-07-24 18:00:00,130,80.6157534246575,54.3624964848978
2011-07-24 19:00:00,110,80.6158675799087,34.362389379055
2011-07-24 20:00:00,110,80.6159817351598,34.3622822732123
2011-07-24 21:00:00,130,80.616095890411,54.3621751673695
2011-07-24 22:00:00,100,80.6162100456621,24.3620680615268
2011-07-24 23:00:00,110,80.6163242009132,34.361960955684
2011-07-25 00:00:00,100,80.6164383561644,24.3618538498413
2011-07-25 01:00:00,80,80.6165525114155,4.36174674399854
2011-07-25 02:00:00,80,80.6166666666667,4.36163963815578
2011-07-25 03:00:00,70,80.6167808219178,-5.63846746768698
2011-07-25 04:00:00,50,80.616894977169,-25.6385745735297
2011-07-25 05:00:00,50,80.6170091324201,-25.6386816793725
2011-07-25 06:00:00,30,80.6171232876712,-45.6387887852152
2011-07-25 07:00:00,10,80.6172374429224,-65.638895891058
2011-07-25 08:00:00,-20,80.6173515981735,-95.6390029969007
2011-07-25 09:00:00,-20,80.6174657534247,-95.6391101027435
2011-07-25 10:00:00,-10,80.6175799086758,-85.6392172085862
2011-07-25 11:00:00,20,80.6176940639269,-55.639324314429
2011-07-25 12:00:00,30,80.6178082191781,-45.6394314202717
2011-07-25 13:00:00,60,80.6179223744292,-15.6395385261145
2011-07-25 14:00:00,90,80.6180365296804,14.3603543680428
2011-07-25 15:00:00,90,80.6181506849315,14.3602472622
2011-07-25 16:00:00,80,80.6182648401826,4.36014015635728
2011-07-25 17:00:00,70,80.6183789954338,-5.63996694948547
2011-07-25 18:00:00,40,80.6184931506849,-35.6400740553282
2011-07-25 19:00:00,20,80.6186073059361,-55.640181161171
2011-07-25 20:00:00,10,80.6187214611872,-65.6402882670137
2011-07-25 21:00:00,30,80.6188356164384,-45.6403953728565
2011-07-25 22:00:00,50,80.6189497716895,-25.6405024786992
2011-07-25 23:00:00,90,80.6190639269406,14.359390415458
2011-07-26 00:00:00,140,80.6191780821918,64.3592833096153
2011-07-26 01:00:00,170,80.6192922374429,94.3591762037725
2011-07-26 02:00:00,180,80.6194063926941,104.35906909793
2011-07-26 03:00:00,180,80.6195205479452,104.358961992087
2011-07-26 04:00:00,160,80.6196347031964,84.3588548862443
2011-07-26 05:00:00,110,80.6197488584475,34.3587477804015
2011-07-26 06:00:00,100,80.6198630136986,24.3586406745588
2011-07-26 07:00:00,70,80.6199771689498,-5.64146643128397
2011-07-26 08:00:00,80,80.6200913242009,4.35842646287327
2011-07-26 09:00:00,80,80.6202054794521,4.35831935703052
2011-07-26 10:00:00,110,80.6203196347032,34.3582122511878
2011-07-26 11:00:00,180,80.6204337899543,104.358105145345
2011-07-26 12:00:00,240,80.6205479452055,164.357998039502
2011-07-26 13:00:00,290,80.6206621004566,214.35789093366
2011-07-26 14:00:00,310,80.6207762557078,234.357783827817
2011-07-26 15:00:00,330,80.6208904109589,254.357676721974
2011-07-26 16:00:00,310,80.62100456621,234.357569616131
2011-07-26 17:00:00,280,80.6211187214612,204.357462510289
2011-07-26 18:00:00,220,80.6212328767123,144.357355404446
2011-07-26 19:00:00,160,80.6213470319635,84.357248298603
2011-07-26 20:00:00,140,80.6214611872146,64.3571411927603
2011-07-26 21:00:00,110,80.6215753424657,34.3570340869175
2011-07-26 22:00:00,90,80.6216894977169,14.3569269810748
2011-07-26 23:00:00,110,80.621803652968,34.356819875232
2011-07-27 00:00:00,150,80.6219178082192,74.3567127693893
2011-07-27 01:00:00,180,80.6220319634703,104.356605663547
2011-07-27 02:00:00,220,80.6221461187215,144.356498557704
2011-07-27 03:00:00,240,80.6222602739726,164.356391451861
2011-07-27 04:00:00,240,80.6223744292237,164.356284346018
2011-07-27 05:00:00,210,80.6224885844749,134.356177240176
2011-07-27 06:00:00,160,80.622602739726,84.3560701343328
2011-07-27 07:00:00,70,80.6227168949772,-5.64403697150999
2011-07-27 08:00:00,40,80.6228310502283,-35.6441440773527
2011-07-27 09:00:00,10,80.6229452054795,-65.6442511831955
2011-07-27 10:00:00,10,80.6230593607306,-65.6443582890382
2011-07-27 11:00:00,20,80.6231735159817,-55.644465394881
2011-07-27 12:00:00,60,80.6232876712329,-15.6445725007237
2011-07-27 13:00:00,100,80.623401826484,24.3553203934335
2011-07-27 14:00:00,170,80.6235159817352,94.3552132875908
2011-07-27 15:00:00,200,80.6236301369863,124.355106181748
2011-07-27 16:00:00,220,80.6237442922374,144.354999075905
2011-07-27 17:00:00,230,80.6238584474886,154.354891970063
2011-07-27 18:00:00,190,80.6239726027397,114.35478486422
2011-07-27 19:00:00,100,80.6240867579909,24.354677758377
2011-07-27 20:00:00,30,80.624200913242,-45.6454293474657
2011-07-27 21:00:00,-7,80.6243150684931,-82.6455364533085
2011-07-27 22:00:00,-25,80.6244292237443,-100.645643559151
2011-07-27 23:00:00,-20,80.6245433789954,-95.645750664994
2011-07-28 00:00:00,30,80.6246575342466,-45.6458577708367
2011-07-28 01:00:00,70,80.6247716894977,-5.64596487667949
2011-07-28 02:00:00,100,80.6248858447489,24.3539280174778
2011-07-28 03:00:00,160,80.625,84.353820911635
2011-07-28 04:00:00,160,80.6251141552511,84.3537138057923
2011-07-28 05:00:00,170,80.6252283105023,94.3536066999495
2011-07-28 06:00:00,160,80.6253424657534,84.3534995941068
2011-07-28 07:00:00,90,80.6254566210046,14.353392488264
2011-07-28 08:00:00,50,80.6255707762557,-25.6467146175787
2011-07-28 09:00:00,20,80.6256849315069,-55.6468217234215
2011-07-28 10:00:00,-10,80.625799086758,-85.6469288292642
2011-07-28 11:00:00,20,80.6259132420091,-55.647035935107
2011-07-28 12:00:00,50,80.6260273972603,-25.6471430409497
2011-07-28 13:00:00,70,80.6261415525114,-5.64725014679249
2011-07-28 14:00:00,140,80.6262557077626,64.3526427473648
2011-07-28 15:00:00,180,80.6263698630137,104.352535641522
2011-07-28 16:00:00,220,80.6264840182648,144.352428535679
2011-07-28 17:00:00,250,80.626598173516,174.352321429837
2011-07-28 18:00:00,240,80.6267123287671,164.352214323994
2011-07-28 19:00:00,190,80.6268264840183,114.352107218151
2011-07-28 20:00:00,140,80.6269406392694,64.3520001123083
2011-07-28 21:00:00,90,80.6270547945205,14.3518930064655
2011-07-28 22:00:00,50,80.6271689497717,-25.6482140993772
2011-07-28 23:00:00,30,80.6272831050228,-45.64832120522
2011-07-29 00:00:00,60,80.627397260274,-15.6484283110627
2011-07-29 01:00:00,100,80.6275114155251,24.3514645830945
2011-07-29 02:00:00,120,80.6276255707763,44.3513574772518
2011-07-29 03:00:00,170,80.6277397260274,94.351250371409
2011-07-29 04:00:00,220,80.6278538812785,144.351143265566
2011-07-29 05:00:00,250,80.6279680365297,174.351036159723
2011-07-29 06:00:00,280,80.6280821917808,204.350929053881
2011-07-29 07:00:00,280,80.628196347032,204.350821948038
2011-07-29 08:00:00,210,80.6283105022831,134.350714842195
2011-07-29 09:00:00,170,80.6284246575343,94.3506077363525
2011-07-29 10:00:00,120,80.6285388127854,44.3505006305098
2011-07-29 11:00:00,80,80.6286529680365,4.35039352466701
2011-07-29 12:00:00,90,80.6287671232877,14.3502864188243
2011-07-29 13:00:00,80,80.6288812785388,4.35017931298151
2011-07-29 14:00:00,130,80.62899543379,54.3500722071388
2011-07-29 15:00:00,200,80.6291095890411,124.349965101296
2011-07-29 16:00:00,210,80.6292237442922,134.349857995453
2011-07-29 17:00:00,230,80.6293378995434,154.349750889611
2011-07-29 18:00:00,240,80.6294520547945,164.349643783768
2011-07-29 19:00:00,200,80.6295662100457,124.349536677925
2011-07-29 20:00:00,170,80.6296803652968,94.3494295720823
2011-07-29 21:00:00,120,80.6297945205479,44.3493224662395
2011-07-29 22:00:00,80,80.6299086757991,4.34921536039676
2011-07-29 23:00:00,50,80.6300228310502,-25.650891745446
2011-07-30 00:00:00,60,80.6301369863014,-15.6509988512887
2011-07-30 01:00:00,100,80.6302511415525,24.3488940428685
2011-07-30 02:00:00,140,80.6303652968036,64.3487869370258
2011-07-30 03:00:00,180,80.6304794520548,104.348679831183
2011-07-30 04:00:00,180,80.6305936073059,104.34857272534
2011-07-30 05:00:00,190,80.6307077625571,114.348465619498
2011-07-30 06:00:00,200,80.6308219178082,124.348358513655
2011-07-30 07:00:00,200,80.6309360730594,124.348251407812
2011-07-30 08:00:00,170,80.6310502283105,94.3481443019693
2011-07-30 09:00:00,130,80.6311643835616,54.3480371961265
2011-07-30 10:00:00,70,80.6312785388128,-5.65206990971623
2011-07-30 11:00:00,50,80.6313926940639,-25.652177015559
2011-07-30 12:00:00,70,80.6315068493151,-5.65228412140175
2011-07-30 13:00:00,80,80.6316210045662,4.34760877275551
2011-07-30 14:00:00,90,80.6317351598174,14.3475016669127
2011-07-30 15:00:00,140,80.6318493150685,64.34739456107
2011-07-30 16:00:00,170,80.6319634703196,94.3472874552273
2011-07-30 17:00:00,240,80.6320776255708,164.347180349385
2011-07-30 18:00:00,250,80.6321917808219,174.347073243542
2011-07-30 19:00:00,270,80.6323059360731,194.346966137699
2011-07-30 20:00:00,250,80.6324200913242,174.346859031856
2011-07-30 21:00:00,220,80.6325342465753,144.346751926013
2011-07-30 22:00:00,180,80.6326484018265,104.346644820171
2011-07-30 23:00:00,160,80.6327625570776,84.346537714328
2011-07-31 00:00:00,150,80.6328767123288,74.3464306084852
2011-07-31 01:00:00,160,80.6329908675799,84.3463235026425
2011-07-31 02:00:00,190,80.633105022831,114.3462163968
2011-07-31 03:00:00,200,80.6332191780822,124.346109290957
2011-07-31 04:00:00,210,80.6333333333333,134.346002185114
2011-07-31 05:00:00,210,80.6334474885845,134.345895079271
2011-07-31 06:00:00,180,80.6335616438356,104.345787973429
2011-07-31 07:00:00,150,80.6336757990868,74.345680867586
2011-07-31 08:00:00,120,80.6337899543379,44.3455737617433
2011-07-31 09:00:00,80,80.633904109589,4.34546665590051
2011-07-31 10:00:00,50,80.6340182648402,-25.6546404499422
2011-07-31 11:00:00,20,80.6341324200913,-55.654747555785
2011-07-31 12:00:00,1,80.6342465753425,-74.6548546616277
2011-07-31 13:00:00,10,80.6343607305936,-65.6549617674705
2011-07-31 14:00:00,50,80.6344748858448,-25.6550688733133
2011-07-31 15:00:00,60,80.6345890410959,-15.655175979156
2011-07-31 16:00:00,100,80.634703196347,24.3447169150013
2011-07-31 17:00:00,160,80.6348173515982,84.3446098091585
2011-07-31 18:00:00,180,80.6349315068493,104.344502703316
2011-07-31 19:00:00,150,80.6350456621005,74.344395597473
2011-07-31 20:00:00,140,80.6351598173516,64.3442884916303
2011-07-31 21:00:00,120,80.6352739726027,44.3441813857875
2011-07-31 22:00:00,70,80.6353881278539,-5.65592572005525
2011-07-31 23:00:00,30,80.635502283105,-45.656032825898
2011-08-01 00:00:00,-18,80.6356164383562,-93.6561399317408
2011-08-01 01:00:00,-30,80.6357305936073,-105.656247037583
2011-08-01 02:00:00,10,80.6358447488584,-65.6563541434262
2011-08-01 03:00:00,50,80.6359589041096,-25.656461249269
2011-08-01 04:00:00,50,80.6360730593607,-25.6565683551117
2011-08-01 05:00:00,80,80.6361872146119,4.34332453904551
2011-08-01 06:00:00,120,80.636301369863,44.3432174332027
2011-08-01 07:00:00,80,80.6364155251142,4.34311032735999
2011-08-01 08:00:00,50,80.6365296803653,-25.6569967784827
2011-08-01 09:00:00,40,80.6366438356164,-35.6571038843255
2011-08-01 10:00:00,20,80.6367579908676,-55.6572109901683
2011-08-01 11:00:00,-20,80.6368721461187,-95.657318096011
2011-08-01 12:00:00,-30,80.6369863013699,-105.657425201854
2011-08-01 13:00:00,-30,80.637100456621,-105.657532307696
2011-08-01 14:00:00,-10,80.6372146118722,-85.6576394135393
2011-08-01 15:00:00,20,80.6373287671233,-55.657746519382
2011-08-01 16:00:00,40,80.6374429223744,-35.6578536252248
2011-08-01 17:00:00,90,80.6375570776256,14.3420392689325
2011-08-01 18:00:00,130,80.6376712328767,54.3419321630898
2011-08-01 19:00:00,130,80.6377853881279,54.341825057247
2011-08-01 20:00:00,140,80.637899543379,64.3417179514042
2011-08-01 21:00:00,100,80.6380136986301,24.3416108455615
2011-08-01 22:00:00,90,80.6381278538813,14.3415037397188
2011-08-01 23:00:00,50,80.6382420091324,-25.658603366124
2011-08-02 00:00:00,20,80.6383561643836,-55.6587104719668
2011-08-02 01:00:00,8,80.6384703196347,-67.6588175778095
2011-08-02 02:00:00,30,80.6385844748858,-45.6589246836523
2011-08-02 03:00:00,40,80.638698630137,-35.659031789495
2011-08-02 04:00:00,60,80.6388127853881,-15.6591388953377
2011-08-02 05:00:00,120,80.6389269406393,44.3407539988195
2011-08-02 06:00:00,150,80.6390410958904,74.3406468929767
2011-08-02 07:00:00,160,80.6391552511415,84.340539787134
2011-08-02 08:00:00,130,80.6392694063927,54.3404326812912
2011-08-02 09:00:00,90,80.6393835616438,14.3403255754485
2011-08-02 10:00:00,70,80.639497716895,-5.65978153039426
2011-08-02 11:00:00,10,80.6396118721461,-65.659888636237
2011-08-02 12:00:00,-40,80.6397260273973,-115.65999574208
2011-08-02 13:00:00,-60,80.6398401826484,-135.660102847923
2011-08-02 14:00:00,-60,80.6399543378995,-135.660209953765
2011-08-02 15:00:00,-30,80.6400684931507,-105.660317059608
2011-08-02 16:00:00,-14,80.6401826484018,-89.6604241654508
2011-08-02 17:00:00,10,80.640296803653,-65.6605312712935
2011-08-02 18:00:00,40,80.6404109589041,-35.6606383771363
2011-08-02 19:00:00,60,80.6405251141553,-15.660745482979
2011-08-02 20:00:00,40,80.6406392694064,-35.6608525888218
2011-08-02 21:00:00,30,80.6407534246575,-45.6609596946645
2011-08-02 22:00:00,2,80.6408675799087,-73.6610668005073
2011-08-02 23:00:00,-40,80.6409817351598,-115.66117390635
2011-08-03 00:00:00,-80,80.641095890411,-155.661281012193
2011-08-03 01:00:00,-120,80.6412100456621,-195.661388118036
2011-08-03 02:00:00,-120,80.6413242009132,-195.661495223878
2011-08-03 03:00:00,-110,80.6414383561644,-185.661602329721
2011-08-03 04:00:00,-80,80.6415525114155,-155.661709435564
2011-08-03 05:00:00,-60,80.6416666666667,-135.661816541406
2011-08-03 06:00:00,-10,80.6417808219178,-85.6619236472493
2011-08-03 07:00:00,20,80.6418949771689,-55.662030753092
2011-08-03 08:00:00,20,80.6420091324201,-55.6621378589348
2011-08-03 09:00:00,-10,80.6421232876712,-85.6622449647775
2011-08-03 10:00:00,-30,80.6422374429224,-105.66235207062
2011-08-03 11:00:00,-50,80.6423515981735,-125.662459176463
2011-08-03 12:00:00,-120,80.6424657534247,-195.662566282306
2011-08-03 13:00:00,-140,80.6425799086758,-215.662673388149
2011-08-03 14:00:00,-150,80.6426940639269,-225.662780493991
2011-08-03 15:00:00,-140,80.6428082191781,-215.662887599834
2011-08-03 16:00:00,-110,80.6429223744292,-185.662994705677
2011-08-03 17:00:00,-90,80.6430365296804,-165.663101811519
2011-08-03 18:00:00,-50,80.6431506849315,-125.663208917362
2011-08-03 19:00:00,3,80.6432648401827,-72.663316023205
2011-08-03 20:00:00,30,80.6433789954338,-45.6634231290478
2011-08-03 21:00:00,30,80.6434931506849,-45.6635302348905
2011-08-03 22:00:00,20,80.6436073059361,-55.6636373407333
2011-08-03 23:00:00,20,80.6437214611872,-55.663744446576
2011-08-04 00:00:00,-40,80.6438356164384,-115.663851552419
2011-08-04 01:00:00,-100,80.6439497716895,-175.663958658261
2011-08-04 02:00:00,-130,80.6440639269406,-205.664065764104
2011-08-04 03:00:00,-130,80.6441780821918,-205.664172869947
2011-08-04 04:00:00,-120,80.6442922374429,-195.66427997579
2011-08-04 05:00:00,-90,80.6444063926941,-165.664387081633
2011-08-04 06:00:00,-50,80.6445205479452,-125.664494187475
2011-08-04 07:00:00,-4,80.6446347031963,-79.664601293318
2011-08-04 08:00:00,20,80.6447488584475,-55.6647083991608
2011-08-04 09:00:00,30,80.6448630136986,-45.6648155050035
2011-08-04 10:00:00,8,80.6449771689498,-67.6649226108463
2011-08-04 11:00:00,-10,80.6450913242009,-85.665029716689
2011-08-04 12:00:00,-40,80.6452054794521,-115.665136822532
2011-08-04 13:00:00,-100,80.6453196347032,-175.665243928375
2011-08-04 14:00:00,-140,80.6454337899543,-215.665351034217
2011-08-04 15:00:00,-150,80.6455479452055,-225.66545814006
2011-08-04 16:00:00,-140,80.6456621004566,-215.665565245903
2011-08-04 17:00:00,-110,80.6457762557078,-185.665672351746
2011-08-04 18:00:00,-80,80.6458904109589,-155.665779457588
2011-08-04 19:00:00,-40,80.6460045662101,-115.665886563431
2011-08-04 20:00:00,20,80.6461187214612,-55.6659936692738
2011-08-04 21:00:00,30,80.6462328767123,-45.6661007751165
2011-08-04 22:00:00,30,80.6463470319635,-45.6662078809593
2011-08-04 23:00:00,6,80.6464611872146,-69.666314986802
2011-08-05 00:00:00,-30,80.6465753424658,-105.666422092645
2011-08-05 01:00:00,-70,80.6466894977169,-145.666529198488
2011-08-05 02:00:00,-110,80.646803652968,-185.66663630433
2011-08-05 03:00:00,-130,80.6469178082192,-205.666743410173
2011-08-05 04:00:00,-110,80.6470319634703,-185.666850516016
2011-08-05 05:00:00,-90,80.6471461187215,-165.666957621859
2011-08-05 06:00:00,-60,80.6472602739726,-135.667064727701
2011-08-05 07:00:00,-30,80.6473744292237,-105.667171833544
2011-08-05 08:00:00,30,80.6474885844749,-45.6672789393868
2011-08-05 09:00:00,50,80.647602739726,-25.6673860452295
2011-08-05 10:00:00,40,80.6477168949772,-35.6674931510723
2011-08-05 11:00:00,40,80.6478310502283,-35.667600256915
2011-08-05 12:00:00,10,80.6479452054794,-65.6677073627578
2011-08-05 13:00:00,-40,80.6480593607306,-115.667814468601
2011-08-05 14:00:00,-100,80.6481735159817,-175.667921574443
2011-08-05 15:00:00,-130,80.6482876712329,-205.668028680286
2011-08-05 16:00:00,-120,80.648401826484,-195.668135786129
2011-08-05 17:00:00,-120,80.6485159817352,-195.668242891972
2011-08-05 18:00:00,-70,80.6486301369863,-145.668349997814
2011-08-05 19:00:00,-70,80.6487442922374,-145.668457103657
2011-08-05 20:00:00,-20,80.6488584474886,-95.6685642094998
2011-08-05 21:00:00,40,80.6489726027397,-35.6686713153425
2011-08-05 22:00:00,90,80.6490867579909,14.3312215788147
2011-08-05 23:00:00,120,80.649200913242,44.331114472972
2011-08-06 00:00:00,120,80.6493150684932,44.3310073671292
2011-08-06 01:00:00,120,80.6494292237443,44.3309002612865
2011-08-06 02:00:00,30,80.6495433789954,-45.6692068445563
2011-08-06 03:00:00,30,80.6496575342466,-45.669313950399
2011-08-06 04:00:00,10,80.6497716894977,-65.6694210562418
2011-08-06 05:00:00,20,80.6498858447489,-55.6695281620845
2011-08-06 06:00:00,70,80.65,-5.66963526792728
2011-08-06 07:00:00,150,80.6501141552511,74.33025762623
2011-08-06 08:00:00,200,80.6502283105023,124.330150520387
2011-08-06 09:00:00,250,80.6503424657534,174.330043414544
2011-08-06 10:00:00,240,80.6504566210046,164.329936308702
2011-08-06 11:00:00,270,80.6505707762557,194.329829202859
2011-08-06 12:00:00,300,80.6506849315068,224.329722097016
2011-08-06 13:00:00,260,80.650799086758,184.329614991173
2011-08-06 14:00:00,220,80.6509132420091,144.329507885331
2011-08-06 15:00:00,170,80.6510273972603,94.329400779488
2011-08-06 16:00:00,130,80.6511415525114,54.3292936736452
2011-08-06 17:00:00,140,80.6512557077626,64.3291865678025
2011-08-06 18:00:00,160,80.6513698630137,84.3290794619597
2011-08-06 19:00:00,150,80.6514840182648,74.328972356117
2011-08-06 20:00:00,180,80.651598173516,104.328865250274
2011-08-06 21:00:00,200,80.6517123287671,124.328758144431
2011-08-06 22:00:00,250,80.6518264840183,174.328651038589
2011-08-06 23:00:00,240,80.6519406392694,164.328543932746
2011-08-07 00:00:00,240,80.6520547945206,164.328436826903
2011-08-07 01:00:00,230,80.6521689497717,154.32832972106
2011-08-07 02:00:00,200,80.6522831050228,124.328222615218
2011-08-07 03:00:00,150,80.652397260274,74.328115509375
2011-08-07 04:00:00,80,80.6525114155251,4.32800840353224
2011-08-07 05:00:00,30,80.6526255707763,-45.6720987023105
2011-08-07 06:00:00,80,80.6527397260274,4.32779419184673
2011-08-07 07:00:00,80,80.6528538812785,4.32768708600398
2011-08-07 08:00:00,90,80.6529680365297,14.3275799801612
2011-08-07 09:00:00,130,80.6530821917808,54.3274728743185
2011-08-07 10:00:00,160,80.653196347032,84.3273657684757
2011-08-07 11:00:00,160,80.6533105022831,84.327258662633
2011-08-07 12:00:00,130,80.6534246575342,54.3271515567902
2011-08-07 13:00:00,220,80.6535388127854,144.327044450947
2011-08-07 14:00:00,140,80.6536529680365,64.3269373451047
2011-08-07 15:00:00,150,80.6537671232877,74.326830239262
2011-08-07 16:00:00,80,80.6538812785388,4.32672313341922
2011-08-07 17:00:00,30,80.65399543379,-45.6733839724235
2011-08-07 18:00:00,80,80.6541095890411,4.32650892173372
2011-08-07 19:00:00,120,80.6542237442922,44.326401815891
2011-08-07 20:00:00,140,80.6543378995434,64.3262947100482
2011-08-07 21:00:00,170,80.6544520547945,94.3261876042055
2011-08-07 22:00:00,210,80.6545662100457,134.326080498363
2011-08-07 23:00:00,270,80.6546803652968,194.32597339252
2011-08-08 00:00:00,320,80.654794520548,244.325866286677
2011-08-08 01:00:00,340,80.6549086757991,264.325759180834
2011-08-08 02:00:00,380,80.6550228310502,304.325652074992
2011-08-08 03:00:00,320,80.6551369863014,244.325544969149
2011-08-08 04:00:00,240,80.6552511415525,164.325437863306
2011-08-08 05:00:00,190,80.6553652968037,114.325330757463
2011-08-08 06:00:00,190,80.6554794520548,114.325223651621
2011-08-08 07:00:00,180,80.6555936073059,104.325116545778
2011-08-08 08:00:00,240,80.6557077625571,164.325009439935
2011-08-08 09:00:00,250,80.6558219178082,174.324902334092
2011-08-08 10:00:00,330,80.6559360730594,254.32479522825
2011-08-08 11:00:00,320,80.6560502283105,244.324688122407
2011-08-08 12:00:00,330,80.6561643835616,254.324581016564
2011-08-08 13:00:00,350,80.6562785388128,274.324473910722
2011-08-08 14:00:00,330,80.6563926940639,254.324366804879
2011-08-08 15:00:00,290,80.6565068493151,214.324259699036
2011-08-08 16:00:00,220,80.6566210045662,144.324152593193
2011-08-08 17:00:00,140,80.6567351598173,64.3240454873505
2011-08-08 18:00:00,140,80.6568493150685,64.3239383815077
2011-08-08 19:00:00,80,80.6569634703196,4.32383127566497
