"time","wl","t","wlnt"
2016-12-02 00:00:00,1944,85.9780821917808,1678.28145614528
2016-12-02 01:00:00,2024,85.978196347032,1758.28110334412
2016-12-02 02:00:00,2165,85.9783105022831,1899.28075054296
2016-12-02 03:00:00,2179,85.9784246575342,1913.2803977418
2016-12-02 04:00:00,2008,85.9785388127854,1742.28004494064
2016-12-02 05:00:00,1729,85.9786529680365,1463.27969213949
2016-12-02 06:00:00,1468,85.9787671232877,1202.27933933833
2016-12-02 07:00:00,1283,85.9788812785388,1017.27898653717
2016-12-02 08:00:00,1120,85.9789954337899,854.278633736006
2016-12-02 09:00:00,1032,85.9791095890411,766.278280934847
2016-12-02 10:00:00,1156,85.9792237442922,890.277928133687
2016-12-02 11:00:00,1550,85.9793378995434,1284.27757533253
2016-12-02 12:00:00,1934,85.9794520547945,1668.27722253137
2016-12-02 13:00:00,2194,85.9795662100457,1928.27686973021
2016-12-02 14:00:00,2361,85.9796803652968,2095.27651692905
2016-12-02 15:00:00,2415,85.9797945205479,2149.27616412789
2016-12-02 16:00:00,2335,85.9799086757991,2069.27581132673
2016-12-02 17:00:00,2035,85.9800228310502,1769.27545852557
2016-12-02 18:00:00,1663,85.9801369863014,1397.27510572441
2016-12-02 19:00:00,1310,85.9802511415525,1044.27475292325
2016-12-02 20:00:00,1050,85.9803652968037,784.27440012209
2016-12-02 21:00:00,908,85.9804794520548,642.27404732093
2016-12-02 22:00:00,970,85.9805936073059,704.27369451977
2016-12-02 23:00:00,1282,85.9807077625571,1016.27334171861
2016-12-03 00:00:00,1616,85.9808219178082,1350.27298891745
2016-12-03 01:00:00,1849,85.9809360730594,1583.27263611629
2016-12-03 02:00:00,1932,85.9810502283105,1666.27228331513
2016-12-03 03:00:00,1997,85.9811643835616,1731.27193051397
2016-12-03 04:00:00,1980,85.9812785388128,1714.27157771281
2016-12-03 05:00:00,1793,85.9813926940639,1527.27122491165
2016-12-03 06:00:00,1591,85.9815068493151,1325.27087211049
2016-12-03 07:00:00,1307,85.9816210045662,1041.27051930933
2016-12-03 08:00:00,1048,85.9817351598173,782.270166508173
2016-12-03 09:00:00,838,85.9818493150685,572.269813707014
2016-12-03 10:00:00,811,85.9819634703196,545.269460905854
2016-12-03 11:00:00,1062,85.9820776255708,796.269108104694
2016-12-03 12:00:00,1440,85.9821917808219,1174.26875530353
2016-12-03 13:00:00,1849,85.9823059360731,1583.26840250237
2016-12-03 14:00:00,2069,85.9824200913242,1803.26804970121
2016-12-03 15:00:00,2185,85.9825342465753,1919.26769690006
2016-12-03 16:00:00,2205,85.9826484018265,1939.2673440989
2016-12-03 17:00:00,2036,85.9827625570776,1770.26699129774
2016-12-03 18:00:00,1753,85.9828767123288,1487.26663849658
2016-12-03 19:00:00,1412,85.9829908675799,1146.26628569542
2016-12-03 20:00:00,1140,85.9831050228311,874.265932894257
2016-12-03 21:00:00,915,85.9832191780822,649.265580093097
2016-12-03 22:00:00,796,85.9833333333333,530.265227291937
2016-12-03 23:00:00,961,85.9834474885845,695.264874490778
2016-12-04 00:00:00,1337,85.9835616438356,1071.26452168962
2016-12-04 01:00:00,1656,85.9836757990868,1390.26416888846
2016-12-04 02:00:00,1890,85.9837899543379,1624.2638160873
2016-12-04 03:00:00,2056,85.983904109589,1790.26346328614
2016-12-04 04:00:00,2188,85.9840182648402,1922.26311048498
2016-12-04 05:00:00,2203,85.9841324200913,1937.26275768382
2016-12-04 06:00:00,2037,85.9842465753425,1771.26240488266
2016-12-04 07:00:00,1735,85.9843607305936,1469.2620520815
2016-12-04 08:00:00,1381,85.9844748858447,1115.26169928034
2016-12-04 09:00:00,1205,85.9845890410959,939.26134647918
2016-12-04 10:00:00,1209,85.984703196347,943.260993678021
2016-12-04 11:00:00,1391,85.9848173515982,1125.26064087686
2016-12-04 12:00:00,1691,85.9849315068493,1425.2602880757
2016-12-04 13:00:00,1994,85.9850456621005,1728.25993527454
2016-12-04 14:00:00,2238,85.9851598173516,1972.25958247338
2016-12-04 15:00:00,2414,85.9852739726027,2148.25922967222
2016-12-04 16:00:00,2563,85.9853881278539,2297.25887687106
2016-12-04 17:00:00,2519,85.985502283105,2253.2585240699
2016-12-04 18:00:00,2330,85.9856164383562,2064.25817126874
2016-12-04 19:00:00,2010,85.9857305936073,1744.25781846758
2016-12-04 20:00:00,1641,85.9858447488585,1375.25746566642
2016-12-04 21:00:00,1398,85.9859589041096,1132.25711286526
2016-12-04 22:00:00,1266,85.9860730593607,1000.2567600641
2016-12-04 23:00:00,1298,85.9861872146119,1032.25640726294
2016-12-05 00:00:00,1537,85.986301369863,1271.25605446178
2016-12-05 01:00:00,1798,85.9864155251142,1532.25570166063
2016-12-05 02:00:00,2076,85.9865296803653,1810.25534885947
2016-12-05 03:00:00,2282,85.9866438356164,2016.25499605831
2016-12-05 04:00:00,2464,85.9867579908676,2198.25464325715
2016-12-05 05:00:00,2546,85.9868721461187,2280.25429045599
2016-12-05 06:00:00,2441,85.9869863013699,2175.25393765483
2016-12-05 07:00:00,2182,85.987100456621,1916.25358485367
2016-12-05 08:00:00,1843,85.9872146118721,1577.25323205251
2016-12-05 09:00:00,1644,85.9873287671233,1378.25287925135
2016-12-05 10:00:00,1526,85.9874429223744,1260.25252645019
2016-12-05 11:00:00,1473,85.9875570776256,1207.25217364903
2016-12-05 12:00:00,1598,85.9876712328767,1332.25182084787
2016-12-05 13:00:00,1823,85.9877853881278,1557.25146804671
2016-12-05 14:00:00,2160,85.987899543379,1894.25111524555
2016-12-05 15:00:00,2377,85.9880136986301,2111.25076244439
2016-12-05 16:00:00,2506,85.9881278538813,2240.25040964323
2016-12-05 17:00:00,2495,85.9882420091324,2229.25005684207
2016-12-05 18:00:00,2424,85.9883561643836,2158.24970404091
2016-12-05 19:00:00,2191,85.9884703196347,1925.24935123975
2016-12-05 20:00:00,1865,85.9885844748858,1599.24899843859
2016-12-05 21:00:00,1526,85.988698630137,1260.24864563743
2016-12-05 22:00:00,1304,85.9888127853881,1038.24829283627
2016-12-05 23:00:00,1200,85.9889269406393,934.247940035112
2016-12-06 00:00:00,1263,85.9890410958904,997.247587233952
2016-12-06 01:00:00,1465,85.9891552511416,1199.24723443279
2016-12-06 02:00:00,1724,85.9892694063927,1458.24688163163
2016-12-06 03:00:00,1973,85.9893835616438,1707.24652883047
2016-12-06 04:00:00,2168,85.989497716895,1902.24617602931
2016-12-06 05:00:00,2325,85.9896118721461,2059.24582322815
2016-12-06 06:00:00,2353,85.9897260273973,2087.24547042699
2016-12-06 07:00:00,2186,85.9898401826484,1920.24511762583
2016-12-06 08:00:00,1897,85.9899543378995,1631.24476482467
2016-12-06 09:00:00,1564,85.9900684931507,1298.24441202351
2016-12-06 10:00:00,1384,85.9901826484018,1118.24405922235
2016-12-06 11:00:00,1319,85.990296803653,1053.2437064212
2016-12-06 12:00:00,1345,85.9904109589041,1079.24335362004
2016-12-06 13:00:00,1479,85.9905251141552,1213.24300081888
2016-12-06 14:00:00,1764,85.9906392694064,1498.24264801772
2016-12-06 15:00:00,2077,85.9907534246575,1811.24229521656
2016-12-06 16:00:00,2306,85.9908675799087,2040.2419424154
2016-12-06 17:00:00,2472,85.9909817351598,2206.24158961424
2016-12-06 18:00:00,2592,85.991095890411,2326.24123681308
2016-12-06 19:00:00,2539,85.9912100456621,2273.24088401192
2016-12-06 20:00:00,2304,85.9913242009132,2038.24053121076
2016-12-06 21:00:00,1936,85.9914383561644,1670.2401784096
2016-12-06 22:00:00,1654,85.9915525114155,1388.23982560844
2016-12-06 23:00:00,1506,85.9916666666667,1240.23947280728
2016-12-07 00:00:00,1445,85.9917808219178,1179.23912000612
2016-12-07 01:00:00,1581,85.991894977169,1315.23876720496
2016-12-07 02:00:00,1770,85.9920091324201,1504.2384144038
2016-12-07 03:00:00,1942,85.9921232876712,1676.23806160264
2016-12-07 04:00:00,2161,85.9922374429224,1895.23770880148
2016-12-07 05:00:00,2557,85.9923515981735,2291.23735600032
2016-12-07 06:00:00,2812,85.9924657534247,2546.23700319916
2016-12-07 07:00:00,2867,85.9925799086758,2601.236650398
2016-12-07 08:00:00,2689,85.9926940639269,2423.23629759684
2016-12-07 09:00:00,2403,85.9928082191781,2137.23594479568
2016-12-07 10:00:00,2026,85.9929223744292,1760.23559199452
2016-12-07 11:00:00,1713,85.9930365296804,1447.23523919336
2016-12-07 12:00:00,1560,85.9931506849315,1294.2348863922
2016-12-07 13:00:00,1555,85.9932648401826,1289.23453359104
2016-12-07 14:00:00,1750,85.9933789954338,1484.23418078988
2016-12-07 15:00:00,2001,85.9934931506849,1735.23382798872
2016-12-07 16:00:00,2301,85.9936073059361,2035.23347518756
2016-12-07 17:00:00,2456,85.9937214611872,2190.2331223864
2016-12-07 18:00:00,2551,85.9938356164384,2285.23276958524
2016-12-07 19:00:00,2584,85.9939497716895,2318.23241678408
2016-12-07 20:00:00,2495,85.9940639269406,2229.23206398292
2016-12-07 21:00:00,2257,85.9941780821918,1991.23171118177
2016-12-07 22:00:00,1973,85.9942922374429,1707.23135838061
2016-12-07 23:00:00,1716,85.9944063926941,1450.23100557945
2016-12-08 00:00:00,1431,85.9945205479452,1165.23065277829
2016-12-08 01:00:00,1226,85.9946347031964,960.230299977126
2016-12-08 02:00:00,1264,85.9947488584475,998.229947175967
2016-12-08 03:00:00,1535,85.9948630136986,1269.22959437481
2016-12-08 04:00:00,1931,85.9949771689498,1665.22924157365
2016-12-08 05:00:00,2307,85.9950913242009,2041.22888877249
2016-12-08 06:00:00,2519,85.9952054794521,2253.22853597133
2016-12-08 07:00:00,2591,85.9953196347032,2325.22818317017
2016-12-08 08:00:00,2513,85.9954337899543,2247.22783036901
2016-12-08 09:00:00,2315,85.9955479452055,2049.22747756785
2016-12-08 10:00:00,2088,85.9956621004566,1822.22712476669
2016-12-08 11:00:00,1851,85.9957762557078,1585.22677196553
2016-12-08 12:00:00,1629,85.9958904109589,1363.22641916437
2016-12-08 13:00:00,1387,85.99600456621,1121.22606636321
2016-12-08 14:00:00,1322,85.9961187214612,1056.22571356205
2016-12-08 15:00:00,1470,85.9962328767123,1204.22536076089
2016-12-08 16:00:00,1775,85.9963470319635,1509.22500795973
2016-12-08 17:00:00,2084,85.9964611872146,1818.22465515857
2016-12-08 18:00:00,2330,85.9965753424657,2064.22430235741
2016-12-08 19:00:00,2458,85.9966894977169,2192.22394955625
2016-12-08 20:00:00,2462,85.996803652968,2196.22359675509
2016-12-08 21:00:00,2305,85.9969178082192,2039.22324395393
2016-12-08 22:00:00,2106,85.9970319634703,1840.22289115277
2016-12-08 23:00:00,1764,85.9971461187215,1498.22253835161
2016-12-09 00:00:00,1400,85.9972602739726,1134.22218555045
2016-12-09 01:00:00,1106,85.9973744292237,840.221832749293
2016-12-09 02:00:00,886,85.9974885844749,620.221479948134
2016-12-09 03:00:00,858,85.997602739726,592.221127146974
2016-12-09 04:00:00,1178,85.9977168949772,912.220774345814
2016-12-09 05:00:00,1634,85.9978310502283,1368.22042154465
2016-12-09 06:00:00,1975,85.9979452054795,1709.22006874349
2016-12-09 07:00:00,2151,85.9980593607306,1885.21971594233
2016-12-09 08:00:00,2218,85.9981735159817,1952.21936314118
2016-12-09 09:00:00,2200,85.9982876712329,1934.21901034002
2016-12-09 10:00:00,2049,85.998401826484,1783.21865753886
2016-12-09 11:00:00,1827,85.9985159817352,1561.2183047377
2016-12-09 12:00:00,1505,85.9986301369863,1239.21795193654
2016-12-09 13:00:00,1209,85.9987442922374,943.217599135377
2016-12-09 14:00:00,970,85.9988584474886,704.217246334217
2016-12-09 15:00:00,878,85.9989726027397,612.216893533057
2016-12-09 16:00:00,1010,85.9990867579909,744.216540731898
2016-12-09 17:00:00,1335,85.999200913242,1069.21618793074
2016-12-09 18:00:00,1679,85.9993150684931,1413.21583512958
2016-12-09 19:00:00,1972,85.9994292237443,1706.21548232842
2016-12-09 20:00:00,2116,85.9995433789954,1850.21512952726
2016-12-09 21:00:00,2158,85.9996575342466,1892.2147767261
2016-12-09 22:00:00,2045,85.9997716894977,1779.21442392494
2016-12-09 23:00:00,1808,85.9998858447489,1542.21407112378
2016-12-10 00:00:00,1414,86,1148.21371832262
2016-12-10 01:00:00,1096,86.0001141552511,830.21336552146
2016-12-10 02:00:00,844,86.0002283105023,578.213012720301
2016-12-10 03:00:00,681,86.0003424657534,415.212659919141
2016-12-10 04:00:00,738,86.0004566210046,472.212307117981
2016-12-10 05:00:00,1116,86.0005707762557,850.211954316821
2016-12-10 06:00:00,1572,86.0006849315069,1306.21160151566
2016-12-10 07:00:00,2026,86.000799086758,1760.2112487145
2016-12-10 08:00:00,2333,86.0009132420091,2067.21089591334
2016-12-10 09:00:00,2470,86.0010273972603,2204.21054311218
2016-12-10 10:00:00,2427,86.0011415525114,2161.21019031102
2016-12-10 11:00:00,2165,86.0012557077626,1899.20983750986
2016-12-10 12:00:00,1855,86.0013698630137,1589.2094847087
2016-12-10 13:00:00,1504,86.0014840182648,1238.20913190754
2016-12-10 14:00:00,1246,86.001598173516,980.208779106384
2016-12-10 15:00:00,997,86.0017123287671,731.208426305224
2016-12-10 16:00:00,844,86.0018264840183,578.208073504065
2016-12-10 17:00:00,968,86.0019406392694,702.207720702905
2016-12-10 18:00:00,1324,86.0020547945205,1058.20736790175
2016-12-10 19:00:00,1765,86.0021689497717,1499.20701510059
2016-12-10 20:00:00,2101,86.0022831050228,1835.20666229943
2016-12-10 21:00:00,2302,86.002397260274,2036.20630949827
2016-12-10 22:00:00,2351,86.0025114155251,2085.20595669711
2016-12-10 23:00:00,2184,86.0026255707763,1918.20560389595
2016-12-11 00:00:00,1870,86.0027397260274,1604.20525109479
2016-12-11 01:00:00,1408,86.0028538812785,1142.20489829363
2016-12-11 02:00:00,1087,86.0029680365297,821.204545492468
2016-12-11 03:00:00,830,86.0030821917808,564.204192691308
2016-12-11 04:00:00,690,86.003196347032,424.203839890148
2016-12-11 05:00:00,809,86.0033105022831,543.203487088988
2016-12-11 06:00:00,1265,86.0034246575343,999.203134287829
2016-12-11 07:00:00,1781,86.0035388127854,1515.20278148667
2016-12-11 08:00:00,2168,86.0036529680365,1902.20242868551
2016-12-11 09:00:00,2429,86.0037671232877,2163.20207588435
2016-12-11 10:00:00,2586,86.0038812785388,2320.20172308319
2016-12-11 11:00:00,2620,86.00399543379,2354.20137028203
2016-12-11 12:00:00,2365,86.0041095890411,2099.20101748087
2016-12-11 13:00:00,1974,86.0042237442922,1708.20066467971
2016-12-11 14:00:00,1556,86.0043378995434,1290.20031187855
2016-12-11 15:00:00,1213,86.0044520547945,947.199959077391
2016-12-11 16:00:00,942,86.0045662100457,676.199606276232
2016-12-11 17:00:00,817,86.0046803652968,551.199253475072
2016-12-11 18:00:00,1035,86.0047945205479,769.198900673912
2016-12-11 19:00:00,1480,86.0049086757991,1214.19854787275
2016-12-11 20:00:00,1910,86.0050228310502,1644.19819507159
2016-12-11 21:00:00,2268,86.0051369863014,2002.19784227043
2016-12-11 22:00:00,2521,86.0052511415525,2255.19748946927
2016-12-11 23:00:00,2620,86.0053652968036,2354.19713666811
2016-12-12 00:00:00,2425,86.0054794520548,2159.19678386695
2016-12-12 01:00:00,2040,86.0055936073059,1774.19643106579
2016-12-12 02:00:00,1600,86.0057077625571,1334.19607826463
2016-12-12 03:00:00,1261,86.0058219178082,995.195725463475
2016-12-12 04:00:00,1015,86.0059360730594,749.195372662315
2016-12-12 05:00:00,912,86.0060502283105,646.195019861156
2016-12-12 06:00:00,1077,86.0061643835616,811.194667059996
2016-12-12 07:00:00,1560,86.0062785388128,1294.19431425884
2016-12-12 08:00:00,2045,86.0063926940639,1779.19396145768
2016-12-12 09:00:00,2485,86.0065068493151,2219.19360865652
2016-12-12 10:00:00,2819,86.0066210045662,2553.19325585536
2016-12-12 11:00:00,2973,86.0067351598174,2707.1929030542
2016-12-12 12:00:00,2896,86.0068493150685,2630.19255025304
2016-12-12 13:00:00,2603,86.0069634703196,2337.19219745188
2016-12-12 14:00:00,2088,86.0070776255708,1822.19184465072
2016-12-12 15:00:00,1551,86.0071917808219,1285.19149184956
2016-12-12 16:00:00,1196,86.0073059360731,930.191139048399
2016-12-12 17:00:00,886,86.0074200913242,620.190786247239
2016-12-12 18:00:00,816,86.0075342465753,550.190433446079
2016-12-12 19:00:00,1020,86.0076484018265,754.19008064492
2016-12-12 20:00:00,1435,86.0077625570776,1169.18972784376
2016-12-12 21:00:00,1844,86.0078767123288,1578.1893750426
2016-12-12 22:00:00,2271,86.0079908675799,2005.18902224144
2016-12-12 23:00:00,2536,86.008105022831,2270.18866944028
2016-12-13 00:00:00,2590,86.0082191780822,2324.18831663912
2016-12-13 01:00:00,2342,86.0083333333333,2076.18796383796
2016-12-13 02:00:00,1888,86.0084474885845,1622.1876110368
2016-12-13 03:00:00,1403,86.0085616438356,1137.18725823564
2016-12-13 04:00:00,1033,86.0086757990868,767.186905434482
2016-12-13 05:00:00,751,86.0087899543379,485.186552633323
2016-12-13 06:00:00,569,86.008904109589,303.186199832163
2016-12-13 07:00:00,717,86.0090182648402,451.185847031003
2016-12-13 08:00:00,1264,86.0091324200913,998.185494229843
2016-12-13 09:00:00,1885,86.0092465753425,1619.18514142868
2016-12-13 10:00:00,2365,86.0093607305936,2099.18478862752
2016-12-13 11:00:00,2647,86.0094748858448,2381.18443582636
2016-12-13 12:00:00,2773,86.0095890410959,2507.1840830252
2016-12-13 13:00:00,2717,86.009703196347,2451.18373022404
2016-12-13 14:00:00,2378,86.0098173515982,2112.18337742289
2016-12-13 15:00:00,1941,86.0099315068493,1675.18302462173
2016-12-13 16:00:00,1497,86.0100456621005,1231.18267182057
2016-12-13 17:00:00,1134,86.0101598173516,868.182319019406
2016-12-13 18:00:00,852,86.0102739726027,586.181966218246
2016-12-13 19:00:00,728,86.0103881278539,462.181613417087
2016-12-13 20:00:00,977,86.010502283105,711.181260615927
2016-12-13 21:00:00,1494,86.0106164383562,1228.18090781477
2016-12-13 22:00:00,2048,86.0107305936073,1782.18055501361
2016-12-13 23:00:00,2487,86.0108447488584,2221.18020221245
2016-12-14 00:00:00,2719,86.0109589041096,2453.17984941129
2016-12-14 01:00:00,2679,86.0110730593607,2413.17949661013
2016-12-14 02:00:00,2425,86.0111872146119,2159.17914380897
2016-12-14 03:00:00,1995,86.011301369863,1729.17879100781
2016-12-14 04:00:00,1544,86.0114155251142,1278.17843820665
2016-12-14 05:00:00,1253,86.0115296803653,987.17808540549
2016-12-14 06:00:00,973,86.0116438356164,707.17773260433
2016-12-14 07:00:00,817,86.0117579908676,551.17737980317
2016-12-14 08:00:00,954,86.0118721461187,688.17702700201
2016-12-14 09:00:00,1531,86.0119863013699,1265.17667420085
2016-12-14 10:00:00,2157,86.012100456621,1891.17632139969
2016-12-14 11:00:00,2652,86.0122146118722,2386.17596859853
2016-12-14 12:00:00,2913,86.0123287671233,2647.17561579737
2016-12-14 13:00:00,3001,86.0124429223744,2735.17526299621
2016-12-14 14:00:00,2836,86.0125570776256,2570.17491019505
2016-12-14 15:00:00,2406,86.0126712328767,2140.17455739389
2016-12-14 16:00:00,1896,86.0127853881279,1630.17420459273
2016-12-14 17:00:00,1506,86.012899543379,1240.17385179157
2016-12-14 18:00:00,1160,86.0130136986301,894.173498990413
2016-12-14 19:00:00,908,86.0131278538813,642.173146189254
2016-12-14 20:00:00,832,86.0132420091324,566.172793388094
2016-12-14 21:00:00,1126,86.0133561643836,860.172440586934
2016-12-14 22:00:00,1563,86.0134703196347,1297.17208778577
2016-12-14 23:00:00,2048,86.0135844748858,1782.17173498461
2016-12-15 00:00:00,2430,86.013698630137,2164.17138218346
2016-12-15 01:00:00,2685,86.0138127853881,2419.1710293823
2016-12-15 02:00:00,2719,86.0139269406393,2453.17067658114
2016-12-15 03:00:00,2413,86.0140410958904,2147.17032377998
2016-12-15 04:00:00,1959,86.0141552511415,1693.16997097882
2016-12-15 05:00:00,1511,86.0142694063927,1245.16961817766
2016-12-15 06:00:00,1227,86.0143835616438,961.169265376497
2016-12-15 07:00:00,937,86.014497716895,671.168912575337
2016-12-15 08:00:00,755,86.0146118721461,489.168559774177
2016-12-15 09:00:00,999,86.0147260273973,733.168206973018
2016-12-15 10:00:00,1559,86.0148401826484,1293.16785417186
2016-12-15 11:00:00,2004,86.0149543378995,1738.1675013707
2016-12-15 12:00:00,2275,86.0150684931507,2009.16714856954
2016-12-15 13:00:00,2485,86.0151826484018,2219.16679576838
2016-12-15 14:00:00,2597,86.015296803653,2331.16644296722
2016-12-15 15:00:00,2429,86.0154109589041,2163.16609016606
2016-12-15 16:00:00,1986,86.0155251141553,1720.1657373649
2016-12-15 17:00:00,1522,86.0156392694064,1256.16538456374
2016-12-15 18:00:00,1145,86.0157534246575,879.16503176258
2016-12-15 19:00:00,812,86.0158675799087,546.164678961421
2016-12-15 20:00:00,491,86.0159817351598,225.164326160261
2016-12-15 21:00:00,372,86.016095890411,106.163973359101
2016-12-15 22:00:00,666,86.0162100456621,400.163620557941
2016-12-15 23:00:00,1145,86.0163242009132,879.163267756782
2016-12-16 00:00:00,1613,86.0164383561644,1347.16291495562
2016-12-16 01:00:00,1940,86.0165525114155,1674.16256215446
2016-12-16 02:00:00,2133,86.0166666666667,1867.1622093533
2016-12-16 03:00:00,2018,86.0167808219178,1752.16185655214
2016-12-16 04:00:00,1651,86.0168949771689,1385.16150375098
2016-12-16 05:00:00,1234,86.0170091324201,968.161150949824
2016-12-16 06:00:00,849,86.0171232876712,583.160798148664
2016-12-16 07:00:00,567,86.0172374429224,301.160445347504
2016-12-16 08:00:00,318,86.0173515981735,52.1600925463445
2016-12-16 09:00:00,295,86.0174657534247,29.1597397451847
2016-12-16 10:00:00,718,86.0175799086758,452.159386944025
2016-12-16 11:00:00,1244,86.0176940639269,978.159034142865
2016-12-16 12:00:00,1700,86.0178082191781,1434.15868134171
2016-12-16 13:00:00,1997,86.0179223744292,1731.15832854055
2016-12-16 14:00:00,2217,86.0180365296804,1951.15797573939
2016-12-16 15:00:00,2372,86.0181506849315,2106.15762293823
2016-12-16 16:00:00,2275,86.0182648401827,2009.15727013707
2016-12-16 17:00:00,1929,86.0183789954338,1663.15691733591
2016-12-16 18:00:00,1466,86.0184931506849,1200.15656453475
2016-12-16 19:00:00,1026,86.0186073059361,760.156211733588
2016-12-16 20:00:00,683,86.0187214611872,417.155858932428
2016-12-16 21:00:00,511,86.0188356164384,245.155506131268
2016-12-16 22:00:00,533,86.0189497716895,267.155153330109
2016-12-16 23:00:00,936,86.0190639269406,670.154800528949
2016-12-17 00:00:00,1451,86.0191780821918,1185.15444772779
2016-12-17 01:00:00,1876,86.0192922374429,1610.15409492663
2016-12-17 02:00:00,2150,86.0194063926941,1884.15374212547
2016-12-17 03:00:00,2304,86.0195205479452,2038.15338932431
2016-12-17 04:00:00,2279,86.0196347031963,2013.15303652315
2016-12-17 05:00:00,2033,86.0197488584475,1767.15268372199
2016-12-17 06:00:00,1652,86.0198630136986,1386.15233092083
2016-12-17 07:00:00,1320,86.0199771689498,1054.15197811967
2016-12-17 08:00:00,1074,86.0200913242009,808.151625318511
2016-12-17 09:00:00,873,86.0202054794521,607.151272517352
2016-12-17 10:00:00,897,86.0203196347032,631.150919716192
2016-12-17 11:00:00,1321,86.0204337899543,1055.15056691503
2016-12-17 12:00:00,1800,86.0205479452055,1534.15021411387
2016-12-17 13:00:00,2249,86.0206621004566,1983.14986131271
2016-12-17 14:00:00,2588,86.0207762557078,2322.14950851155
2016-12-17 15:00:00,2862,86.0208904109589,2596.14915571039
2016-12-17 16:00:00,2856,86.0210045662101,2590.14880290923
2016-12-17 17:00:00,2555,86.0211187214612,2289.14845010807
2016-12-17 18:00:00,2111,86.0212328767123,1845.14809730691
2016-12-17 19:00:00,1606,86.0213470319635,1340.14774450575
2016-12-17 20:00:00,1232,86.0214611872146,966.147391704595
2016-12-17 21:00:00,945,86.0215753424658,679.147038903435
2016-12-17 22:00:00,867,86.0216894977169,601.146686102276
2016-12-17 23:00:00,1063,86.021803652968,797.146333301116
2016-12-18 00:00:00,1484,86.0219178082192,1218.14598049996
2016-12-18 01:00:00,1665,86.0220319634703,1399.1456276988
2016-12-18 02:00:00,1955,86.0221461187215,1689.14527489764
2016-12-18 03:00:00,2223,86.0222602739726,1957.14492209648
2016-12-18 04:00:00,2481,86.0223744292237,2215.14456929532
2016-12-18 05:00:00,2509,86.0224885844749,2243.14421649416
2016-12-18 06:00:00,2279,86.022602739726,2013.143863693
2016-12-18 07:00:00,1871,86.0227168949772,1605.14351089184
2016-12-18 08:00:00,1449,86.0228310502283,1183.14315809068
2016-12-18 09:00:00,1184,86.0229452054794,918.142805289519
2016-12-18 10:00:00,1033,86.0230593607306,767.142452488359
2016-12-18 11:00:00,1168,86.0231735159817,902.142099687199
2016-12-18 12:00:00,1570,86.0232876712329,1304.14174688604
2016-12-18 13:00:00,1999,86.023401826484,1733.14139408488
2016-12-18 14:00:00,2306,86.0235159817352,2040.14104128372
2016-12-18 15:00:00,2511,86.0236301369863,2245.14068848256
2016-12-18 16:00:00,2550,86.0237442922374,2284.1403356814
2016-12-18 17:00:00,2563,86.0238584474886,2297.13998288024
2016-12-18 18:00:00,2372,86.0239726027397,2106.13963007908
2016-12-18 19:00:00,2032,86.0240867579909,1766.13927727792
2016-12-18 20:00:00,1627,86.024200913242,1361.13892447676
2016-12-18 21:00:00,1305,86.0243150684932,1039.1385716756
2016-12-18 22:00:00,973,86.0244292237443,707.138218874443
2016-12-18 23:00:00,810,86.0245433789954,544.137866073283
2016-12-19 00:00:00,878,86.0246575342466,612.137513272123
2016-12-19 01:00:00,1085,86.0247716894977,819.137160470963
2016-12-19 02:00:00,1319,86.0248858447489,1053.1368076698
2016-12-19 03:00:00,1679,86.025,1413.13645486864
2016-12-19 04:00:00,2080,86.0251141552511,1814.13610206748
2016-12-19 05:00:00,2336,86.0252283105023,2070.13574926632
2016-12-19 06:00:00,2298,86.0253424657534,2032.13539646516
2016-12-19 07:00:00,1901,86.0254566210046,1635.13504366401
2016-12-19 08:00:00,1504,86.0255707762557,1238.13469086285
2016-12-19 09:00:00,1119,86.0256849315068,853.134338061686
2016-12-19 10:00:00,984,86.025799086758,718.133985260526
2016-12-19 11:00:00,904,86.0259132420091,638.133632459366
2016-12-19 12:00:00,1039,86.0260273972603,773.133279658207
2016-12-19 13:00:00,1199,86.0261415525114,933.132926857047
2016-12-19 14:00:00,1458,86.0262557077626,1192.13257405589
2016-12-19 15:00:00,1779,86.0263698630137,1513.13222125473
2016-12-19 16:00:00,1997,86.0264840182648,1731.13186845357
2016-12-19 17:00:00,2224,86.026598173516,1958.13151565241
2016-12-19 18:00:00,2245,86.0267123287671,1979.13116285125
2016-12-19 19:00:00,2114,86.0268264840183,1848.13081005009
2016-12-19 20:00:00,1733,86.0269406392694,1467.13045724893
2016-12-19 21:00:00,1365,86.0270547945206,1099.13010444777
2016-12-19 22:00:00,1168,86.0271689497717,902.12975164661
2016-12-19 23:00:00,972,86.0272831050228,706.12939884545
2016-12-20 00:00:00,947,86.027397260274,681.12904604429
2016-12-20 01:00:00,1096,86.0275114155251,830.12869324313
2016-12-20 02:00:00,1419,86.0276255707763,1153.12834044197
2016-12-20 03:00:00,1718,86.0277397260274,1452.12798764081
2016-12-20 04:00:00,1988,86.0278538812785,1722.12763483965
2016-12-20 05:00:00,2211,86.0279680365297,1945.12728203849
2016-12-20 06:00:00,2347,86.0280821917808,2081.12692923733
2016-12-20 07:00:00,2287,86.028196347032,2021.12657643617
2016-12-20 08:00:00,2043,86.0283105022831,1777.12622363501
2016-12-20 09:00:00,1723,86.0284246575342,1457.12587083385
2016-12-20 10:00:00,1444,86.0285388127854,1178.12551803269
2016-12-20 11:00:00,1281,86.0286529680365,1015.12516523153
